Brand,Name,EWG,Category,Cancer,Allergies,Toxicity,Restriction,Label,Certification
Kiss,"Kiss Lash Couture Waterproof Oat Strip Lash Adhesive, Black",04,Eyelash Glue,LOW,HIGH,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT, ROSA CENTIFOLIA FLOWER EXTRACT, BIOTIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, FRAGRANCE (PARFUM).","Product's animal testing policies,Unknown"
tarte,Tarte Maneater Lash Lining Glue,05,Eyelash Glue,MODERATE,HIGH,LOW,HIGH,"Ingredients from packaging:
Water/Aqua/Eau, styrene/acrylates copolymer, propylene glycol, polyacrylic acid, phenoxyethanol, fragrance/parfum, sodium benzoate, xanthan gum, black 2 (CI 77266).","Product's animal testing policies,PETA Cruelty-free Companies"
Kiss,"Kiss Ever EZ Strip Eyelash Adhesive, Clear",05,Eyelash Glue,MODERATE,HIGH,MODERATE,HIGH,"Ingredients from packaging:
Water (Aqua), Styrene, Acrylates, Ammonium Methacrylate Copolymer, Cellulose Gum, Benzyl Alcohol, Methylchloroisothiazolinone","Product's animal testing policies,Unknown"
Kiss,"Kiss Magnetic Eyeliner, Lashes, 80364 Kmek01",05,Eye Liner,MODERATE,MODERATE,LOW,HIGH,"Ingredients from packaging:
WATER, ACRYLATES COPOLYMER, GLYCERIN, PROPYLENE GLYCOL, ALCOHOL DENAT., PHENOXYETHANOL, UREA, PEG-60 HYDROGENATED CASTOR OIL, DISODIUM PHOSPHATE, CITRIC ACID, SODIUM CARBONATE, SORBITOL, CETEARETH-25, BIOTIN, DISODIUM EDTA, SODIUM DEHYDROACETATE, ETHYLHEXYLGLYCERIN, IRON OXIDES, BLACK 2","Product's animal testing policies,Unknown"
Kiss,Kiss Strip Lash Adhesive,05,Eyelash Glue,LOW,HIGH,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, ALOE BARBADENSIS LEAF EXTRACT, TRIETHANOLAMINE, CARBOMER, FRAGRANCE","Product's animal testing policies,Unknown"
HUDA BEAUTY,Huda Beauty Waterproof Lash Glue,05,Eyelash Glue,LOW,HIGH,LOW,HIGH,"Ingredients from packaging:
Rubber Latex, Water/Aqua/Eau, Acrylates/Ethylhexyl Acrylate Copolymer, Propylene Glycol, Hydroxypropylcellulose, Ethylhexylglycerin, Fragrance/Parfum, Ammonium Hydroxide, Phenoxyethanol, Iron Oxide/CI 77499.","Product's animal testing policies,Unknown"
Kiss,Kiss Strip Lash Adhesive; Black Kplgl04 58325,05,Eyelash Glue,LOW,HIGH,LOW,HIGH,"Ingredients from packaging:
RUBBER LATEX, ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, ALOE BARBADENSIS LEAF EXTRACT, TRIETHANOLAMINE, CARBOMER, HYDROXYPROPYLCELLULOSE, FRAGRANCE, IRON OXIDES","Product's animal testing policies,Unknown"
Kiss,"Kiss Lash Couture Premium Strip Lash Adhesive, Clear Klcgl05 83830",06,Eyelash Glue,LOW,HIGH,LOW,HIGH,"Ingredients from packaging:
WATER, RUBBER LATEX, PHENOL; 2,6,6-TRIMETHYLBICYCLO[3.1.1]HEPT-2-ENE, PROPYLENE GLYCOL, POLYSORBATE 60, POLYSORBATE 20, FRAGRANCE, CELLULOSE GUM, SODIUM BENZOATE, CHLORPHENESIN, AMMONIUM HYDROXIDE, AVENA SATIVA (OAT) KERNEL EXTRACT, GLYCERIN, 1,2-HEXANEDIOL","Product's animal testing policies,Unknown"
Duo,Make-Up Studio Duo Semi Permanent Eyelash Glue,06,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
Water (Aqua, Eau), Rubber Latex, Cellulose Gum, Sodium Dodecylbenzenesulfonate, Ammonium Hydroxide, Fragrance (Parfum), Coumarin, Geraniol, Limonene, Linalool, Formaldehyde
Directions from packaging:
Step 1. Check Fit: Align band with natural lash line. Trim excess if necessary. Step 2. Apply Adhesive: Apply a thin line of adhesive along band. Wait 30 seconds to set. Step 3. Apply Lashes: Secure lash band by pressing onto lash line. Good for 24 months once opened.","Product's animal testing policies,Unknown"
Duo,"Duo Striplash Brush On Eyelash Adhesive, Clear",06,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
Water (Aqua, Eau), Rubber Latex, Cellulose Gum, Sodium Dodecylbenzenesulfonate, Ammonium Hydroxide, Fragrance (Parfum), Coumarin, Geraniol, Limonene, Linalool, Formaldehyde.","Product's animal testing policies,Unknown"
Ardell,"Ardell Eyelash Adhesive, Clear",06,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
WATER (AQUA, EAU), RUBBER LATEX, CELLULOSE GUM, SODIUM DODECYLBENZENESULFONATE, AMMONIUM HYDROXIDE, FRAGRANCE (PARFUM), COUMARIN, GERANIOL, LIMONENE, LINALOOL, FORMALDEHYDE","Product's animal testing policies,PETA Cruelty-free Companies"
Ardell,"Ardell Professional Lashgrip for Strip Lashes, Clear Adhesive 240465",06,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
WATER (AQUA, EAU), RUBBER LATEX, CELLULOSE GUM, SODIUM DODECYLBENZENESULFONATE, AMMONIUM HYDROXIDE, FRAGRANCE (PARFUM), COUMARIN, GERANIOL, LIMONENE, LINALOOL, FORMALDEHYDE","Product's animal testing policies,PETA Cruelty-free Companies"
Kiss,"Kiss Ever EZ Aloe Vera Eyelash Adhesive, Latex Black",06,Eyelash Glue,LOW,HIGH,LOW,HIGH,"Ingredients from packaging:
Rubber Latex, Acrylates/Ethylhexyl Acrylate Copolymer, Aqua (Water), Aloe Barbadensis Leaf Extract, Hydroxypropylcellulose, Methylparaben, 2-Bromo-2-Nitropropane-1,3-Diol, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance (Parfum), Black Iron Oxide (CI 77499).","Product's animal testing policies,Unknown"
Kiss,"Kiss, Strip Lash Adhesive, Black Noir 91048",06,Eyelash Glue,MODERATE,HIGH,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA), PROPYLENE GLYCOL, PHENOXYETHANOL, SODIUM CARBONATE, CITRIC ACID, SORBITOL, CETEARETH-25, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, ALOE BARBADENSIS LEAF JUICE, TRIETHANOLAMINE, CARBOMER, FRAGRANCE (PARFUM), CITRAL, GERANIOL, HEXYL CINNAMAL, LIMONENE, LINALOOL, BLACK 2 (CI 77266)","Product's animal testing policies,Unknown"
Kiss,"Kiss, Strip Lash Adhesive, Black Noir 91048",06,Eyelash Glue,MODERATE,HIGH,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA), PROPYLENE GLYCOL, PHENOXYETHANOL, SODIUM CARBONATE, CITRIC ACID, SORBITOL, CETEARETH-25, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, ALOE BARBADENSIS LEAF JUICE, TRIETHANOLAMINE, CARBOMER, FRAGRANCE (PARFUM), CITRAL, GERANIOL, HEXYL CINNAMAL, LIMONENE, LINALOOL, BLACK 2 (CI 77266)","Product's animal testing policies,Unknown"
Duo,"Duo Rosewater & Biotin Striplash Adhesive, Dark",06,Eyelash Glue,MODERATE,HIGH,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT, ROSA CENTIFOLIA FLOWER EXTRACT, BIOTIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, FRAGRANCE (PARFUM), CITRIC ACID, SORBITOL, SODIUM CARBONATE, CETEARETH-25, BLACK 2","Product's animal testing policies,Unknown"
Duo,"Duo Eyelash Adhesive, Dark",07,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
Water (Aqua, Eau), Rubber Latex, Cellulose Gum, Sodium Dodecylbenzenesulfonate, Ammonium Hydroxide, Fragrance (Parfum), Coumarin, Geraniol, Limonene, Linalool, Formaldehyde, Iron Oxides (Ci 77499).","Product's animal testing policies,Unknown"
Ardell,Ardell Lashgrip Dark Adhesive Strip Lashes,07,Eyelash Glue,HIGH,HIGH,LOW,HIGH,"Ingredients from packaging:
WATER (AQUA, EAU), RUBBER LATEX, CELLULOSE GUM, SODIUM DODECYLBENZENESULFONATE, AMMONIUM HYDROXIDE, FRAGRANCE (PARFUM), COUMARIN, GERANIOL, LIMONENE, LINALOOL, FORMALDEHYDE, IRON OXIDES (CI 77499)","Product's animal testing policies,PETA Cruelty-free Companies"
,"House of Lashes Lash & Dash Adhesive Eyeliner, Satin Brown",07,Eye Liner,MODERATE,HIGH,MODERATE,HIGH,"Ingredients from packaging:
WATER (EAU), ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ACRYLATES COPOLYMER, BUTYLENE GLYCOL, PVP, ISODODECANE, PROPYLENE GLYCOL, PHENOXYETHANOL, STYRENE/ACRYLATES COPOLYMER, CAPRYLYL GLYCOL, AMMONIUM ACRYLATES COPOLYMER, SODIUM DEHYDROACETATE, CETEARETH-25, SIMETHICONE, PPG-2 METHYL ETHER, AMP-ACRYLATES/DIACETONEACRYLAMIDE COPOLYMER, TOCOPHERYL ACETATE, AMINOMETHYL PROPANOL, FRAGRANCE, IRON OXIDES (CI 77491), BLACK 2 (CI 77266) (NANO)","Product's animal testing policies,Unknown"
Ardell,Ardell Magnetic Faux Mink No.818 False Eyelashes with MegaHold Liquid Liner Kit,08,Eyelash Glue,MODERATE,MODERATE,MODERATE,HIGH,"Ingredients from packaging:
Butyl Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Stearalkonium Bentonite, Acrylates Copolymer Sucrose, Acetate Isobutyrate, Styrene/Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpnetanediyl Dibenzoate, Dimethicone, Trimethylsiloxysilicate, Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Panthenol, Phenoxyethanol, Fucus Vesiculosus Extract, Aspalathus Linearis Extract, Water/Aqua/Eau, Propylene Glycol, Glycerin, May Contain (+/-): CI 77891 (Titanium Dioxide), CI 15850 (Red 6), CI 73360 (Red 30), CI 77491 (Red Iron Oxide), CI 77499 (Black Iron Oxide), CI 77492 (Yellow Iron Oxide), CI 15880 (Red 34), CI 15850 (Red 7), CI 19140 (Yellow 5), CI 77163 (Bismuth Oxychloride), CI 77510 (Ferric Ammonium Ferrocyanide), CI 42090 (Blue 1), CI 60725 (Violet 2), CI 47005 (Yellow 10), CI 77000 (Aluminum Powder), CI 77489 (Brown Iron Oxide), CI 77007 (Ultramarines), CI 77266 (Black 2), CI 77288 (Chromium Oxide Greens)","Product's animal testing policies,PETA Cruelty-free Companies"
